Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$79.45,-2.22,-2.718%,22830254246.00,United States,,388819,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$332.82,-5.84,-1.724%,10224021722.00,United States,,511224,Industrials,Military/Government/Technical
STRO,Sutro Biopharma Inc. Common Stock,$0.8501,-0.0547,-6.046%,72373510.00,United States,2018,894950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$10.03,-0.30,-2.904%,34462107.00,United States,,24990,Consumer Discretionary,Professional Services
STRRP,Star Equity Holdings Inc. 10% Series A Cumulative Perpetual Preferred Stock,$9.7828,-0.1872,-1.878%,33612752.00,United States,,8203,,
STRS,Stratus Properties Inc. Common Stock,$18.60,-0.06,-0.322%,148702276.00,United States,,4676,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$64.49,-1.90,-2.862%,269908127.00,United States,,45083,Consumer Discretionary,Auto Parts:O.E.M.
STRZ,Starz Entertainment Corp. Common Shares,$10.39,0.28,2.77%,173739606.00,United States,,100601,Consumer Discretionary,Movies/Entertainment
STSS,Sharps Technology Inc. Common Stock,$2.86,-0.22,-7.143%,80726798.00,United States,2022,191331,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.055,0.006,12.245%,1552438.00,United States,2022,34549,Finance,Finance: Consumer Services
STTK,Shattuck Labs Inc. Common Stock,$1.98,0.10,5.319%,125294089.00,United States,2020,258248,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$261.38,3.17,1.228%,55819819576.00,Ireland,2002,2851631,Technology,Electronic Components
SUGP,SU Group Holdings Limited Ordinary Shares,$6.35,0.29,4.785%,8793163.00,Hong Kong,2024,6768,Consumer Discretionary,Diversified Commercial Services
SUIG,Sui Group Holdings Limited Common Stock,$1.78,-0.34,-16.038%,147862585.00,United States,,2199703,Finance,Finance Companies
SUNE,SUNation Energy Inc. Common Stock,$1.26,-0.07,-5.263%,4292334.00,United States,,63381,Utilities,Telecommunications Equipment
SUNS,Sunrise Realty Trust Inc. Common Stock,$9.59,-0.14,-1.439%,128707256.00,United States,,89190,Real Estate,Real Estate Investment Trusts
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$45.09,0.09,0.20%,2585431292.00,United States,2012,700123,Health Care,Biotechnology: Pharmaceutical Preparations
SUPX,SuperX AI Technology Limited Ordinary Shares,$45.41,0.56,1.249%,1430697813.00,Hong Kong,2024,84810,,
SURG,SurgePays Inc. Common Stock,$1.90,-0.105,-5.237%,39978765.00,United States,,98252,Consumer Discretionary,Advertising
SUUN,PowerBank Corporation Common Stock,$1.57,-0.08,-4.848%,57525563.00,Canada,,1528339,Utilities,Power Generation
SVAC,Spring Valley Acquisition Corp. III Class A Ordinary Shares,$10.255,-0.045,-0.437%,0.00,United States,2025,44041,Finance,Blank Checks
SVACU,Spring Valley Acquisition Corp. III Unit,$10.58,0.00,0.00%,0.00,United States,2025,199,Finance,Blank Checks
SVC,Service Properties Trust Common Stock,$1.65,-0.05,-2.941%,277342235.00,United States,,1779316,Real Estate,Real Estate Investment Trusts
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,$10.38,0.03,0.29%,0.00,United States,2025,102,,
SVCCU,Stellar V Capital Corp. Unit,$11.48,0.00,0.00%,0.00,United States,2025,9,Finance,Blank Checks
SVCO,Silvaco Group Inc. Common Stock,$4.01,-0.25,-5.869%,122861897.00,United States,2024,230715,Technology,Computer Software: Prepackaged Software
SVRA,Savara Inc. Common Stock,$4.20,-0.10,-2.326%,854564949.00,United States,,1144733,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.97,-0.0111,-1.131%,340369.00,Israel,2022,68997,Technology,EDP Services
SVREW,SaverOne 2014 Ltd. Warrant,$0.0229,-0.0001,-0.435%,28927921.00,Israel,2022,5000,Technology,EDP Services
SVRN,OceanPal Inc. Common Stock,$1.37,1.37,,9173660.00,Greece,,83818,Consumer Discretionary,Marine Transportation
SWAG,Stran & Company Inc. Common Stock,$2.33,-0.44,-15.884%,42611408.00,United States,2021,264454,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0834,-0.057,-40.598%,1525232.00,United States,2021,218982,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$8.30,-0.17,-2.007%,368036782.00,United States,,542723,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$6.36,-0.14,-2.154%,741930729.00,United States,2021,1180947,Industrials,Plastic Products
SWKH,SWK Holdings Corporation Common Stock,$16.56,0.05,0.303%,200308203.00,United States,,4316,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.60,0.0158,0.062%,310973210.00,United States,,441,,
SWKS,Skyworks Solutions Inc. Common Stock,$63.16,-3.44,-5.165%,9390614084.00,United States,,3997617,Technology,Semiconductors
SWVL,Swvl Holdings Corp Class A Common Shares,$3.07,0.0492,1.629%,30388444.00,United Arab Emirates,,4426,Real Estate,Real Estate
SWVLW,Swvl Holdings Corp Warrant,$0.0102,-0.0009,-8.108%,100965.00,United Arab Emirates,,32637,Real Estate,Real Estate
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.35,0.03,2.273%,156637473.00,China,2019,256943,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.02,0.11,12.088%,4315057.00,United States,2023,83530,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0495,0.0093,23.134%,209407.00,United States,2023,4185,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$3.36,-0.31,-8.447%,338341742.00,China,2019,2184323,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$64.52,-2.02,-3.036%,1901627510.00,United States,,109622,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.69,0.01,0.595%,19771173.00,United States,2015,22764,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$56.89,-1.29,-2.217%,33593164121.00,United States,2021,1474871,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$61.89,-2.50,-3.883%,2413095618.00,United States,2002,449256,Technology,Semiconductors
SYPR,Sypris Solutions Inc. Common Stock,$2.05,-0.02,-0.966%,47211439.00,United States,,17070,Industrials,Industrial Machinery/Components
SYRE,Spyre Therapeutics Inc. Common Stock,$24.36,0.86,3.66%,1890144287.00,United States,2016,724273,Health Care,Biotechnology: Pharmaceutical Preparations
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,$10.1666,0.0066,0.065%,0.00,United States,2025,12997,Finance,Blank Checks
SZZLR,Sizzle Acquisition Corp. II Right,$0.2399,0.00,0.00%,0.00,United States,2025,31,Finance,Blank Checks
TACH,Titan Acquisition Corp. Class A Ordinary Shares,$10.28,0.00,0.00%,0.00,United States,2025,6254,,
TACHU,Titan Acquisition Corp. Units,$10.41,-0.29,-2.71%,0.00,United States,2025,112,Finance,Blank Checks
TACO,Berto Acquisition Corp. Ordinary Shares,$10.17,-0.01,-0.098%,370617499.00,United States,2025,70969,Finance,Blank Checks
TACOU,Berto Acquisition Corp. Unit,$10.36,0.00,0.00%,0.00,United States,2025,743,Finance,Blank Checks
TACOW,Berto Acquisition Corp. Warrant,$0.3701,-0.03,-7.498%,0.00,United States,2025,7107,Finance,Blank Checks
TACT,TransAct Technologies Incorporated Common Stock,$4.28,0.08,1.905%,43281864.00,United States,1996,68917,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$1.14,-0.96,-45.714%,6864145.00,United States,1995,935093,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$3.18,-0.07,-2.154%,526786474.00,United States,2020,1522536,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.054,-0.0004,-0.735%,8945431.00,United States,2020,9918,Health Care,Medical/Nursing Services
TANH,Tantech Holdings Ltd. Common Shares,$1.01,-0.11,-9.821%,1371922.00,China,2015,125180,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$2.06,-0.105,-4.85%,1833400.00,Hong Kong,,11534,Technology,Computer Software: Prepackaged Software
TAOX,Tao Synergies Inc. Common Stock,$6.39,-0.21,-3.182%,45553748.00,United States,,478654,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$5.57,0.06,1.089%,214931038.00,United States,2014,478879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$74.17,1.25,1.714%,3148450118.00,United States,2020,411330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$11.40,-0.31,-2.647%,1030760879.00,United States,2021,413134,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$38.81,-1.23,-3.072%,424595294.00,Israel,,192995,Industrials,Aerospace
TAVI,Tavia Acquisition Corp. Ordinary Shares,$10.39,0.00,0.00%,0.00,United States,2024,5,Finance,Blank Checks
TAYD,Taylor Devices Inc. Common Stock,$44.82,1.68,3.894%,141070816.00,United States,,9533,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$59.72,-1.82,-2.957%,2622760684.00,United States,2004,541550,Finance,Major Banks
TBCH,Turtle Beach Corporation Common Stock,$13.69,-0.46,-3.251%,264367782.00,United States,,296644,Telecommunications,Telecommunications Equipment
TBH,Brag House Holdings Inc. Common Stock,$1.07,-0.03,-2.727%,11580169.00,United States,2025,937648,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBHC,The Brand House Collective Inc. Common Stock,$1.33,-0.02,-1.481%,29873639.00,United States,2002,30062,Consumer Discretionary,Other Specialty Stores
TBLA,Taboola.com Ltd. Ordinary Shares,$3.915,-0.095,-2.369%,1128394478.00,Israel,,2469759,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.1095,-0.0043,-3.779%,31560459.00,Israel,,9050,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$19.92,-0.26,-1.288%,639071109.00,United States,2021,141139,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.79,0.00,0.00%,0.00,United States,2023,51,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.2628,-0.0672,-20.364%,0.00,United States,2023,134596,Finance,Blank Checks
TBPH,Theravance Biopharma Inc. Ordinary Shares,$18.04,0.65,3.738%,914130655.00,Cayman Islands,,673451,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$20.51,0.14,0.687%,307834303.00,United States,2002,125634,Technology,EDP Services
TC,Token Cat Limited American Depositary Shares,$18.3099,-0.0001,-0.001%,30975096.00,China,2018,427,Real Estate,Real Estate
TCBI,Texas Capital Bancshares Inc. Common Stock,$82.64,-3.16,-3.683%,3771985864.00,United States,2003,406610,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.02,-0.14,-0.662%,959428157.00,United States,,12571,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$44.58,-1.16,-2.536%,1449369268.00,United States,,184292,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.79,-0.21,-1.313%,46023792.00,United States,2021,5392,Finance,Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$23.44,-0.26,-1.097%,523546042.00,United States,2016,576005,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$70.89,-1.14,-1.583%,46310361128.00,China,2003,1724788,Real Estate,Real Estate
TCPC,BlackRock TCP Capital Corp. Common Stock,$5.65,-0.14,-2.418%,479351859.00,United States,2012,547334,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.22,0.25,8.418%,7186489.00,United States,,92135,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$0.97,-0.13,-11.818%,55045553.00,United States,2021,1815937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCX,Tucows Inc. Class A Common Stock,$20.05,-0.64,-3.093%,222633576.00,Canada,,11222,Technology,EDP Services
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.43,0.00,0.00%,0.00,United States,2025,101,,
TDACW,Translational Development Acquisition Corp. Warrants,$0.35,0.00,0.00%,0.00,United States,2025,1500,,
TDIC,Dreamland Limited Class A Ordinary Shares,$0.3428,-0.0807,-19.055%,10626800.00,Hong Kong,2025,487307,Consumer Discretionary,Other Consumer Services
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$0.58,-0.0301,-4.934%,44613911.00,Singapore,2024,132534,Real Estate,Real Estate
TDUP,ThredUp Inc. Class A Common Stock,$7.43,-0.05,-0.668%,929804265.00,United States,2021,2012661,Consumer Discretionary,Catalog/Specialty Distribution
TDWDU,Tailwind 2.0 Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2025,60447,,
TEAD,Teads Holding Co. Common Stock,$0.7321,-0.0517,-6.596%,69894191.00,United States,2021,990792,Technology,Computer Software: Programming Data Processing
TEAM,Atlassian Corporation Class A Common Stock,$146.02,-5.77,-3.801%,38419482530.00,Australia,2015,2971271,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$58.61,-0.69,-1.164%,9132182406.00,United States,,1672209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.84,-0.58,-5.079%,73458355.00,United States,2019,2343,Finance,Major Banks
TECX,Tectonic Therapeutic Inc. Common Stock,$18.38,-0.16,-0.863%,344005226.00,United States,2018,412573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELA,TELA Bio Inc. Common Stock,$1.14,0.1407,14.08%,45989350.00,United States,2019,1530654,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.40,0.05,3.704%,48133359.00,United States,2024,224014,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$66.39,-2.09,-3.052%,11811262925.00,United States,2024,4988306,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$26.06,-0.92,-3.41%,3110111572.00,United States,2018,1138290,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$7.35,0.25,3.521%,45890276.00,United States,,151293,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$167.44,-2.53,-1.488%,26222494254.00,United States,,3517697,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$25.56,3.00,13.298%,2302439202.00,United States,2021,8270202,Health Care,Biotechnology: Pharmaceutical Preparations
TFSL,TFS Financial Corporation Common Stock,$13.29,-0.38,-2.78%,3730343839.00,United States,2007,534539,Finance,Savings Institutions
TGHL,The GrowHub Limited Class A Ordinary Shares,$0.595,0.015,2.586%,15053387.00,Singapore,2025,34429,Technology,EDP Services
TGL,Treasure Global Inc. Common Stock,$0.7038,-0.0762,-9.769%,11937858.00,United States,2022,479749,Real Estate,Real Estate
TGTX,TG Therapeutics Inc. Common Stock,$30.69,-0.31,-1.00%,4872327551.00,United States,,1664452,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$6.38,0.09,1.431%,636593414.00,United States,2018,999691,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$2.78,-0.13,-4.467%,140598280.00,United States,2022,533875,Health Care,Biotechnology: Pharmaceutical Preparations
THCH,TH International Limited Ordinary shares,$2.48,-0.20,-7.463%,82444083.00,China,,4775,Consumer Discretionary,Restaurants
THFF,First Financial Corporation Common Stock,$54.96,-1.80,-3.171%,651311449.00,United States,,48766,Finance,Major Banks
THH,TryHard Holdings Limited Ordinary Shares,$8.60,0.23,2.748%,430397750.00,Japan,2025,69931,Consumer Discretionary,Services-Misc. Amusement & Recreation
THRM,Gentherm Inc Common Stock,$34.71,-1.03,-2.882%,1059527887.00,United States,,127686,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$5.81,-0.07,-1.19%,253181737.00,United States,,934924,Consumer Discretionary,Advertising
TIGO,Millicom International Cellular S.A. Common Stock,$53.53,3.20,6.358%,9212315207.00,Luxembourg,,985201,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$9.30,-0.31,-3.226%,1738131851.00,China,2019,4592130,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$12.77,-1.65,-11.442%,86605834.00,United States,2021,199913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$25.44,-0.50,-1.928%,1485457296.00,United States,,382952,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$18.75,-0.41,-2.14%,703128131.00,United States,,188081,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.7248,-0.044,-5.723%,17657165.00,China,2021,13564,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$15.38,-0.42,-2.658%,359476386.00,United States,2007,113912,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$1.503,-0.407,-21.309%,2654226.00,United States,2021,101734,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$2.87,-0.03,-1.034%,12148081.00,Japan,2022,19709,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$4.28,-0.17,-3.82%,229104865.00,United States,2021,284373,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLF,Tandy Leather Factory Inc. Common Stock,$2.61,-0.21,-7.447%,21056180.00,United States,,30490,Consumer Discretionary,Apparel
TLIH,Ten-League International Holdings Limited Ordinary Shares,$0.39,-0.0301,-7.165%,11467693.00,Singapore,2025,212546,,
TLN,Talen Energy Corporation Common Stock,$368.65,7.73,2.142%,16842817792.00,United States,,958631,Utilities,Electric Utilities: Central
TLNC,Talon Capital Corp. Class A Ordinary Shares,$10.09,-0.03,-0.296%,0.00,United States,2025,4441,,
TLNCU,Talon Capital Corp. Units,$10.35,0.01,0.097%,0.00,United States,2025,261,Finance,Blank Checks
TLNCW,Talon Capital Corp. Warrants,$0.79,-0.06,-7.059%,0.00,United States,2025,10135,,
TLPH,Talphera Inc. Common Stock,$1.32,0.07,5.60%,61524696.00,United States,2011,692800,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.03,-0.05,-4.63%,1142804692.00,United States,2018,48778256,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$5.72,-0.13,-2.222%,421874762.00,United States,2020,1155546,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.69,-0.03,-1.744%,188371823.00,United Kingdom,2018,98280,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.48,-0.08,-1.754%,223840113.00,United States,2021,62491,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$0.9642,-0.1058,-9.888%,48175589.00,United States,2021,1077,Health Care,Medical Specialities
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$9.16,-0.18,-1.927%,3066076283.00,Australia,,96209,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$4.885,-0.195,-3.839%,2019908640.00,Canada,,5825015,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$2.89,-0.14,-4.62%,184145231.00,United States,2021,885554,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.745,-0.1046,-12.312%,308051574.00,Canada,,177705,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$113.40,-1.61,-1.40%,3875368455.00,United States,2019,437496,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMUS,T-Mobile US Inc. Common Stock,$215.84,-0.24,-0.111%,241418470156.00,United States,,7379887,Telecommunications,Telecommunications Equipment
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070,$23.04,0.30,1.319%,0.00,United States,,29706,Telecommunications,Telecommunications Equipment
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,$25.25,0.01,0.04%,0.00,United States,,36228,Telecommunications,Telecommunications Equipment
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,$23.12,0.22,0.961%,0.00,United States,,25613,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$18.34,-0.27,-1.451%,1243495264.00,United States,2013,1996358,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$7.98,-0.19,-2.326%,1074060104.00,United States,2020,2022605,Health Care,Biotechnology: Pharmaceutical Preparations
TNMG,TNL Mediagene Ordinary Shares,$0.315,-0.0038,-1.192%,8909817.00,Taiwan,,3307983,Consumer Discretionary,Advertising
TNON,Tenon Medical Inc. Common Stock,$1.14,-0.04,-3.39%,9810544.00,United States,2022,169022,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.0158,0.0014,9.722%,135971.00,United States,,6050,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$16.805,0.905,5.692%,197904788.00,United States,,1651841,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.26,-0.07,-5.263%,209797415.00,United States,2021,2778447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$3.77,-0.20,-5.038%,370897652.00,United States,2020,4848819,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.16,-0.0001,-0.062%,15741014.00,United States,2020,1035,Health Care,Medical/Nursing Services
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.7501,-0.0705,-8.591%,15170926.00,United States,,82124,Industrials,Major Chemicals
TONX,TON Strategy Company Common Stock,$3.16,-0.15,-4.532%,186726046.00,United States,,554147,Consumer Discretionary,Other Consumer Services
TOP,TOP Financial Group Limited Class A Ordinary Shares,$1.06,0.01,0.952%,39292297.00,Hong Kong,2022,57529,Finance,Investment Bankers/Brokers/Service
TORO,Toro Corp. Common Stock,$3.76,-0.06,-1.571%,71792887.00,Cyprus,,14379,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$0.75,0.00,0.00%,87019789.00,China,2014,141198,Consumer Discretionary,Transportation Services
TOWN,TowneBank Common Stock,$32.02,-1.20,-3.612%,2389246907.00,United States,,238841,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$6.61,-0.23,-3.363%,307997861.00,Japan,,28778,Consumer Discretionary,Miscellaneous manufacturing industries
TPCS,TechPrecision Corporation Common stock,$4.49,-0.23,-4.873%,44958146.00,United States,,26321,Industrials,Metal Fabrications
TPG,TPG Inc. Class A Common Stock,$55.20,-2.67,-4.614%,20869482106.00,United States,2022,2677501,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$25.6801,-0.0699,-0.271%,9368762385.00,United States,,7236,,
TPST,Tempest Therapeutics Inc. Common Stock,$9.38,0.31,3.418%,41648710.00,United States,,41908,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$2.08,-0.09,-4.147%,16621003.00,United States,2013,495833,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$8.47,-0.28,-3.20%,323716895.00,United States,2021,221357,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$48.40,-0.72,-1.466%,661661686.00,United States,,190695,Finance,Finance: Consumer Services
TRI,Thomson Reuters Corporation Common Shares,$137.14,-3.99,-2.827%,61005698667.00,United States,,1814068,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$0.819,-0.0599,-6.815%,15259624.00,Ireland,1992,35148,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.52,-0.25,-1.693%,1098922315.00,United States,2021,743683,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.66,-0.0168,-0.065%,1804261346.00,United States,,24582,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.50,0.06,0.236%,1793011080.00,United States,,8642,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$14.38,-0.58,-3.877%,1681141915.00,United States,,3358592,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$75.55,-2.01,-2.592%,17974928679.00,United States,1990,1263528,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$22.86,-0.16,-0.695%,2236029206.00,United Kingdom,,609884,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$36.74,-1.74,-4.522%,2202866289.00,United States,,239368,Finance,Major Banks
TRNR,Interactive Strength Inc. Common Stock,$2.21,-0.23,-9.426%,5272835.00,United States,2023,69499,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$53.20,-1.09,-2.008%,496271518.00,United States,,84588,Industrials,Electrical Products
TRON,Tron Inc. Common Stock,$1.88,-0.08,-4.082%,483376952.00,United States,2023,1027845,Consumer Discretionary,Recreational Games/Products/Toys
TROO,TROOPS Inc. Ordinary Shares ,$1.15,-0.10,-8.00%,129386691.00,China,,85980,Finance,Diversified Financial Services
TROW,T. Rowe Price Group Inc. Common Stock,$97.42,-4.30,-4.227%,21260648540.00,United States,1986,2173509,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$31.44,0.20,0.64%,1277899896.00,United States,2007,1100207,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$1.3799,0.0999,7.805%,22566174.00,Singapore,2024,3768,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$38.75,-1.35,-3.367%,713930736.00,United States,,123974,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$2.22,-0.08,-3.478%,197446911.00,United States,2014,336494,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$1.84,0.17,10.18%,4758980.00,United States,2021,1394646,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$36.34,-1.40,-3.71%,1569821280.00,United States,,433760,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.95,-0.05,-1.667%,207406550.00,Germany,2016,57687,Technology,EDP Services
